"Notes"	"State"	"State Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	15	15321	Unreliable
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	14	6931	Unreliable
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	11	7433	Unreliable
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	19	20787	Unreliable
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	49	21455	228.4
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	915	318663	287.1
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	1289	351270	367.0
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	255	62234	409.7
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	291	61211	475.4
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	743	259983	285.8
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	746	230091	324.2
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	13842	1412326	980.1
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	14931	1219215	1224.6
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	127088	9941093	1278.4
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	127108	9392800	1353.2
	"Missouri"	"29"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Missouri"	"29"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Missouri"	"29"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Missouri"	"29"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Missouri"	"29"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Missouri"	"29"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	31	Not Applicable	Not Applicable
	"Missouri"	"29"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	63	Not Applicable	Not Applicable
	"Missouri"	"29"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	124	Not Applicable	Not Applicable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	23	7228	318.2
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	37	7073	523.1
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	1198	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	981	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1156	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1441	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	170	45494	373.7
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	219	47469	461.4
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1279	112903	1132.8
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	1473	108027	1363.5
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	71	21397	331.8
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	63	15199	414.5
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	41	9563	428.7
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	87	16304	533.6
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	20914	1798423	1162.9
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	22302	1800482	1238.7
	"Montana"	"30"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Montana"	"30"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Montana"	"30"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Montana"	"30"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Montana"	"30"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Montana"	"30"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Montana"	"30"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	136	Not Applicable	Not Applicable
	"Montana"	"30"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	221	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	13680	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	15975	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	3575	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	4360	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	7710	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	8654	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	589	242591	242.8
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	895	274364	326.2
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	265	29143	909.3
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	261	26388	989.1
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	197	84573	232.9
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	248	76982	322.2
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	1287	155826	825.9
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	1475	163806	900.5
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	37668	3045494	1236.8
	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	36231	2917705	1241.8
	"Nebraska"	"31"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	30	40135	74.7
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	49	43535	112.6
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	47	31631	148.6
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	49	30922	158.5
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	61	46281	131.8
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	59	43659	135.1
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	3484	1163767	299.4
	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	4722	1209017	390.6
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	394	56391	698.7
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	549	50979	1076.9
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2608	584871	445.9
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	2613	459945	568.1
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	3871	472343	819.5
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	4685	465493	1006.5
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	39041	3045168	1282.1
	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	46911	3139928	1494.0
	"Nevada"	"32"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Nevada"	"32"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Nevada"	"32"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Nevada"	"32"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Nevada"	"32"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Nevada"	"32"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Nevada"	"32"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Nevada"	"32"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	1799	Suppressed
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	2205	Suppressed
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	1292	Suppressed
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	1324	Suppressed
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	5325	Suppressed
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	17	6756	Unreliable
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	110	62386	176.3
	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	166	63186	262.7
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	15	7116	Unreliable
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	24	7446	322.3
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	147	69234	212.3
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	128	62708	204.1
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	83	28977	286.4
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	161	38688	416.1
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	27877	2526021	1103.6
	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	28053	2414241	1162.0
	"New Hampshire"	"33"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	26	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	45	Not Applicable	Not Applicable
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	75855	Suppressed
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	86094	Suppressed
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	44	40966	107.4
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	49	40877	119.9
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	218	314123	69.4
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	245	298250	82.1
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	10652	2612316	407.8
	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	12381	2621591	472.3
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	137	33024	414.8
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	124	30300	409.2
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	4343	1697662	255.8
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	4940	1569726	314.7
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	22975	2431543	944.9
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	22202	2055828	1080.0
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	144598	10714975	1349.5
	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	132000	9937301	1328.3
	"New Jersey"	"34"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"New Jersey"	"34"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"New Jersey"	"34"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"New Jersey"	"34"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"New Jersey"	"34"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"New Jersey"	"34"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	13	Not Applicable	Not Applicable
	"New Jersey"	"34"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	33	Not Applicable	Not Applicable
	"New Jersey"	"34"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	61	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	77	66965	115.0
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	117	70576	165.8
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	16	13485	Unreliable
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	15	12618	Unreliable
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	10	25078	Unreliable
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	31	23005	134.8
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	12731	1663552	765.3
	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	15962	1606293	993.7
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	2931	346679	845.5
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	3731	309024	1207.3
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	289	75422	383.2
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	247	61020	404.8
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	599	71367	839.3
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	859	95493	899.5
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	23102	1764516	1309.3
	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	24683	1705926	1446.9
	"New Mexico"	"35"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	15	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	41	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	13	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	84	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	201	Not Applicable	Not Applicable
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	15	267447	Unreliable
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	22	275849	8.0
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	63	116123	54.3
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	57	109956	51.8
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	1771	1240521	142.8
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	1670	1045358	159.8
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	28121	5166080	544.3
	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	30723	5034650	610.2
	"New York"	"36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	612	139261	439.5
	"New York"	"36"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	623	125577	496.1
	"New York"	"36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	10950	3573070	306.5
	"New York"	"36"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	13062	3180684	410.7
	"New York"	"36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	52327	6216195	841.8
	"New York"	"36"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	47628	5125856	929.2
	"New York"	"36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	286273	23658629	1210.0
	"New York"	"36"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	265724	22110027	1201.8
	"New York"	"36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"New York"	"36"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	165	Not Applicable	Not Applicable
	"New York"	"36"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	213	Not Applicable	Not Applicable
	"New York"	"36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	1160	Not Applicable	Not Applicable
	"New York"	"36"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	1787	Not Applicable	Not Applicable
	"New York"	"36"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	2698	Not Applicable	Not Applicable
	"New York"	"36"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	3405	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	11	59440	Unreliable
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	15	74599	Unreliable
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	28	20621	135.8
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	35	23593	148.3
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	83	115708	71.7
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	105	114677	91.6
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1799	1071464	167.9
	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	2637	1253201	210.4
	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1999	233857	854.8
