"age","gender","race","city","state","county","year","fips"
"21","Male","Hispanic/Latino","Oxnard","CA",NA,2012,6111
"52","Male","European-American/White","Camarillo","CA",NA,2009,6111
"19","Male","Hispanic/Latino","Simi Valley","CA",NA,2004,6111
"48","Male","Race unspecified","Ventura","CA",NA,2000,6111
"48","Male","European-American/White","Thousand Oaks","CA",NA,2003,6111
"22","Male","Hispanic/Latino","Oxnard","CA",NA,2007,6111
"56","Female","European-American/White","Malibu","CA",NA,2003,6111
"44","Male","Race unspecified","Woodland","CA",NA,2008,6113
"43","Male","European-American/White","Davis","CA",NA,2007,6113
"26","Male","Hispanic/Latino","Woodland","CA",NA,2009,6113
"20","Female","European-American/White","Woodland","CA",NA,2012,6113
"26","Male","Asian/Pacific Islander","Davis","CA",NA,2004,6113
"55","Male","European-American/White","Yolo","CA",NA,2007,6113
"49","Male","Race unspecified","Woodland","CA",NA,2008,6113
"31","Male","European-American/White","Gettysburg","PA",NA,2015,42001
"26","Male","European-American/White","Monroeville","PA",NA,2013,42003
"49","Male","European-American/White","Monroeville","PA",NA,2013,42003
"46","Male","Race unspecified","Bridgeville","PA",NA,2015,42003
"20","Male","Race unspecified","Pittsburgh","PA",NA,2015,42003
"35","Male","Race unspecified","Reading","PA",NA,2015,42011
"45","Male","European-American/White","Bechtelsville","PA",NA,2015,42011
"60","Male","European-American/White","Wernersville","PA",NA,2013,42011
"58","Male","European-American/White","Fairless Hills","PA",NA,2013,42017
"41","Male","European-American/White","Johnstown","PA",NA,2016,42021
"36","Male","European-American/White","Johnstown","PA",NA,2016,42021
"33","Male","Race unspecified","West Hanover Township","PA",NA,2014,42043
"59","Male","European-American/White","Hummelstown","PA",NA,2015,42043
"","Male","Race unspecified","Millersburg","PA",NA,2013,42043
"24","Male","Race unspecified","Chester","PA",NA,2016,42045
"","Male","Race unspecified","Chester","PA",NA,2015,42045
"15","Male","Hispanic/Latino","Corry","PA",NA,2015,42049
"40","Male","Hispanic/Latino","Corry","PA",NA,2015,42049
"19","Male","European-American/White","Corry","PA",NA,2015,42049
"19","Male","Hispanic/Latino","Corry","PA",NA,2015,42049
"53","Male","European-American/White","Uniontown","PA",NA,2013,42051
"47","Male","European-American/White","St. Thomas","PA",NA,2013,42055
"54","Male","Race unspecified","Chambersburg","PA",NA,2015,42055
"64","Male","European-American/White","Chambersburg","PA",NA,2016,42055
"19","Male","Race unspecified","Blairsville","PA",NA,2015,42063
"55","Male","European-American/White","Brush Valley","PA",NA,2013,42063
"16","Female","European-American/White","Indiana","PA",NA,2014,42063
"48","Male","European-American/White","Ephrata","PA",NA,2014,42071
"53","Male","European-American/White","New Castle","PA",NA,2015,42073
"18","Male","Hispanic/Latino","Palmyra","PA",NA,2015,42075
"90","Male","European-American/White","Bethlehem","PA",NA,2014,42077
"22","Male","European-American/White","Bear Creek Township","PA",NA,2016,42079
"77","Male","European-American/White","Pittston","PA",NA,2015,42079
"22","Male","European-American/White","Hellertown","PA",NA,2014,42095
"32","Male","African-American/Black","Philadelphia","PA",NA,2013,42101
"19","Male","African-American/Black","Philadelphia","PA",NA,2013,42101
"45","Male","Race unspecified","Philadelphia","PA",NA,2014,42101
"","Male","Race unspecified","Philadelphia","PA",NA,2013,42101
"23","Male","Race unspecified","Philadelphia","PA",NA,2013,42101
"54","Male","Race unspecified","Philadelphia","PA",NA,2016,42101
"33","Male","Race unspecified","Philadelphia","PA",NA,2013,42101
"21","Male","Race unspecified","Philadelphia","PA",NA,2013,42101
"19","Male","African-American/Black","Philadelphia","PA",NA,2016,42101
"41","Male","Race unspecified","Philadelphia","PA",NA,2014,42101
"29","Male","African-American/Black","Philadelphia","PA",NA,2015,42101
"33","Male","European-American/White","Ringtown","PA",NA,2016,42107
"51","Male","European-American/White","Westfield Boro","PA",NA,2013,42117
"37","Male","Race unspecified","Monessen","PA",NA,2014,42129
"67","Male","European-American/White","York","PA",NA,2015,42133
"25","Male","Race unspecified","York","PA",NA,2016,42133
"53","Male","Race unspecified","Hanover","PA",NA,2014,42133
"53","Male","Race unspecified","Hanover","PA",NA,2013,42133
"24","Male","European-American/White","Quincy","IL",NA,2015,17001
"21","Male","European-American/White","Belvidere","IL",NA,2003,17007
"","Male","European-American/White","Belvidere","IL",NA,2013,17007
"17","Male","European-American/White","Mineral","IL",NA,2001,17011
"31","Male","European-American/White","Spring Valley","IL",NA,2005,17011
"23","Male","European-American/White","Mineral","IL",NA,2001,17011
"33","Male","African-American/Black","Urbana","IL",NA,2007,17019
"40","Male","Race unspecified","Rantoul","IL",NA,2008,17019
"29","Male","European-American/White","Champaign","IL",NA,2000,17019
"25","Male","European-American/White","Pana","IL",NA,2014,17021
"37","Male","Race unspecified","Prospect Heights","IL",NA,2000,17031
"","Male","Race unspecified","Hazel Crest","IL",NA,2000,17031
"24","Female","Race unspecified","Riverdale","IL",NA,2004,17031
"44","Male","Race unspecified","Chicago","IL",NA,2000,17031
"25","Male","Race unspecified","Chicago","IL",NA,2008,17031
"21","Male","Race unspecified","Chicago","IL",NA,2000,17031
"17","Male","Race unspecified","Orland Park","IL",NA,2005,17031
"20","Male","Hispanic/Latino","Chicago","IL",NA,2001,17031
"18","Male","Race unspecified","Harvey","IL",NA,2001,17031
"23","Male","Race unspecified","LaGrange","IL",NA,2005,17031
"34","Male","Race unspecified","Chicago Heights","IL",NA,2000,17031
"42","Male","Race unspecified","Chicago","IL",NA,2000,17031
"24","Male","Race unspecified","Chicago","IL",NA,2001,17031
"34","Male","Race unspecified","Chicago","IL",NA,2008,17031
"36","Male","Race unspecified","Calumet City","IL",NA,2005,17031
"21","Male","Hispanic/Latino","Berwyn","IL",NA,2000,17031
"44","Female","European-American/White","Chicago","IL",NA,2001,17031
"65","Male","Race unspecified","Chicago","IL",NA,2005,17031
"","Male","Race unspecified","McCook","IL",NA,2005,17031
"36","Female","Race unspecified","Chicago","IL",NA,2001,17031
"25","Male","Race unspecified","Chicago","IL",NA,2005,17031
"44","Male","Race unspecified","Chicago","IL",NA,2000,17031
"39","Male","European-American/White","Chicago","IL",NA,2000,17031
"50","Male","Race unspecified","Chicago","IL",NA,2010,17031
"18","Male","Race unspecified","Chicago","IL",NA,2010,17031
"72","Female","Race unspecified","Chicago","IL",NA,2001,17031
"25","Male","Race unspecified","Chicago","IL",NA,2004,17031
"19","Male","Hispanic/Latino","Chicago","IL",NA,2006,17031
"16","Male","Race unspecified","Chicago","IL",NA,2006,17031
"77","Male","European-American/White","Chicago","IL",NA,2002,17031
"30","Male","Race unspecified","Chicago","IL",NA,2009,17031
"31","Male","European-American/White","Chicago","IL",NA,2006,17031
"","","Race unspecified","Chicago","IL",NA,2000,17031
"15","Male","Race unspecified","Chicago","IL",NA,2010,17031
"31","Male","Race unspecified","Chicago","IL",NA,2006,17031
"33","Female","Race unspecified","Chicago","IL",NA,2001,17031
"25","Male","Race unspecified","Chicago","IL",NA,2000,17031
"29","Male","Race unspecified","Chicago","IL",NA,2016,17031
"22","Male","Race unspecified","Chicago","IL",NA,2002,17031
"35","Male","Race unspecified","Arlington Heights","IL",NA,2006,17031
"17","Male","Hispanic/Latino","Harvey","IL",NA,2007,17031
"45","Male","African-American/Black","Chicago","IL",NA,2002,17031
"31","Male","Race unspecified","Rolling Meadows","IL",NA,2002,17031
"67","Male","Race unspecified","Glenwood","IL",NA,2011,17031
"18","Male","Race unspecified","Cicero","IL",NA,2005,17031
"28","Male","Race unspecified","Chicago","IL",NA,2002,17031
"20","Male","European-American/White","Morton Grove","IL",NA,2011,17031
"21","Male","Race unspecified","Chicago","IL",NA,2002,17031
"49","Male","European-American/White","Chicago","IL",NA,2002,17031
"28","Male","Hispanic/Latino","Chicago","IL",NA,2009,17031
"70","Female","Race unspecified","Hillside","IL",NA,2001,17031
"17","Male","Hispanic/Latino","West Town, Chicago","IL",NA,2000,17031
"15","Male","Race unspecified","Chicago","IL",NA,2005,17031
"39","Male","Race unspecified","Chicago","IL",NA,2004,17031
"53","Male","European-American/White","Stone Park","IL",NA,2003,17031
"23","Male","Race unspecified","Chicago","IL",NA,2011,17031
"21","Male","Hispanic/Latino","Chicago","IL",NA,2007,17031
"68","Male","Race unspecified","Dixmoor","IL",NA,2003,17031
"47","Male","Race unspecified","Park Forest","IL",NA,2007,17031
"39","Male","Hispanic/Latino","Harvey","IL",NA,2011,17031
"76","Male","Race unspecified","Chicago","IL",NA,2001,17031
"21","Male","Race unspecified","Chicago","IL",NA,2007,17031
"31","Male","African-American/Black","Chicago","IL",NA,2007,17031
"42","Male","European-American/White","Palos Hills","IL",NA,2003,17031
"51","Male","Race unspecified","Chicago","IL",NA,2003,17031
"51","Female","Hispanic/Latino","Chicago","IL",NA,2000,17031
"28","Male","Race unspecified","Chicago","IL",NA,2007,17031
"52","Male","Race unspecified","Chicago","IL",NA,2012,17031
"27","Male","Race unspecified","Chicago","IL",NA,2007,17031
"43","Male","Race unspecified","Chicago","IL",NA,2003,17031
"20","Male","Race unspecified","Chicago","IL",NA,2003,17031
"20","Male","Hispanic/Latino","Chicago","IL",NA,2003,17031
"41","Male","Race unspecified","Chicago","IL",NA,2003,17031
"27","Male","Race unspecified","Chicago","IL",NA,2012,17031
"21","Male","Race unspecified","Chicago","IL",NA,2007,17031
"","Male","Race unspecified","Chicago","IL",NA,2003,17031
"35","Male","Race unspecified","Maywood","IL",NA,2007,17031
"41","Male","Race unspecified","Chicago","IL",NA,2012,17031
"27","Male","Race unspecified","Chicago","IL",NA,2005,17031
"35","Male","Race unspecified","Chicago","IL",NA,2004,17031
"25","Male","Race unspecified","Chicago","IL",NA,2016,17031
"","Male","Race unspecified","Chicago","IL",NA,2007,17031
"22","Male","Hispanic/Latino","Chicago","IL",NA,2007,17031
"21","Male","Hispanic/Latino","Chicago","IL",NA,2007,17031
"33","Male","European-American/White","Chicago","IL",NA,2002,17031
"30s","Male","Race unspecified","Chicago","IL",NA,2011,17031
"49","Male","Race unspecified","Chicago","IL",NA,2008,17031
"35","Male","Race unspecified","Chicago","IL",NA,2008,17031
"18","Male","Race unspecified","Burbank","IL",NA,2008,17031
"47","Male","Race unspecified","Chicago","IL",NA,2002,17031
"","Male","Hispanic/Latino","Chicago","IL",NA,2004,17031
"37","Male","Hispanic/Latino","Chicago","IL",NA,2008,17031
"25","Female","Race unspecified","Chicago","IL",NA,2003,17031
"22","Male","Race unspecified","Riverdale","IL",NA,2009,17031
"36","Female","African-American/Black","Chicago","IL",NA,2004,17031
"27","Male","Race unspecified","Harvey","IL",NA,2013,17031
"47","Male","Race unspecified","Orland Park","IL",NA,2004,17031
"56","Male","Hispanic/Latino","Chicago","IL",NA,2014,17031
"38","Male","Race unspecified","Burnham","IL",NA,2004,17031
"72","Male","Race unspecified","Chicago","IL",NA,2004,17031
"16","Female","Race unspecified","Evanston","IL",NA,2004,17031
"25","Male","Hispanic/Latino","Chicago","IL",NA,2004,17031
"54","Female","African-American/Black","Chicago","IL",NA,2005,17031
"22","Male","Race unspecified","Dolton","IL",NA,2014,17031
"25","Male","Race unspecified","Chicago","IL",NA,2014,17031
"45","Male","European-American/White","Chicago","IL",NA,2014,17031
"25","Male","Race unspecified","Chicago","IL",NA,2014,17031
"60","Male","Race unspecified","Chicago","IL",NA,2015,17031
"32","Male","Race unspecified","Chicago","IL",NA,2005,17031
"17","Male","Race unspecified","Chicago","IL",NA,2008,17031
"20","Male","African-American/Black","Chicago","IL",NA,2008,17031
"16","Male","Race unspecified","Orland Park","IL",NA,2005,17031
"47","Male","Race unspecified","Chicago","IL",NA,2008,17031
"28","Male","Race unspecified","Chicago","IL",NA,2008,17031
"31","Male","Race unspecified","Chicago","IL",NA,2015,17031
"39","Male","Race unspecified","Chicago","IL",NA,2008,17031
"","Male","Race unspecified","Chicago","IL",NA,2007,17031
"20","Male","Race unspecified","Chicago","IL",NA,2005,17031
"25","Male","Race unspecified","Chicago","IL",NA,2008,17031
"32","Male","Race unspecified","Chicago","IL",NA,2004,17031
"65","Female","Race unspecified","Chicago","IL",NA,2002,17031
"18","Male","Race unspecified","Chicago","IL",NA,2009,17031
"32","Male","European-American/White","Chicago","IL",NA,2005,17031
"32","Male","Race unspecified","Evanston","IL",NA,2009,17031
"25","Male","Race unspecified","Cicero","IL",NA,2005,17031
"18","Male","African-American/Black","Chicago","IL",NA,2009,17031
"35","Male","Race unspecified","Glenwood","IL",NA,2009,17031
"66","Male","Race unspecified","Chicago","IL",NA,2009,17031
"48","Male","Race unspecified","Chicago","IL",NA,2005,17031
"33","Male","Race unspecified","Robbins","IL",NA,2006,17031
"26","Male","Race unspecified","Calumet Park","IL",NA,2016,17031
"27","Female","European-American/White","Dolton","IL",NA,2005,17031
"42","Female","Race unspecified","Chicago","IL",NA,2009,17031
"","Male","Race unspecified","Chicago","IL",NA,2011,17031
"24","Male","Hispanic/Latino","Chicago","IL",NA,2008,17031
"65","Female","Race unspecified","Chicago","IL",NA,2010,17031
"26","Male","Race unspecified","Chicago","IL",NA,2005,17031
"39","Male","Race unspecified","Northbrook","IL",NA,2010,17031
"48","Male","Race unspecified","Bedford Park","IL",NA,2007,17031
"18","Male","Race unspecified","Chicago","IL",NA,2011,17031
"27","Male","Race unspecified","Dolton","IL",NA,2001,17031
"30","Male","Race unspecified","Des Plaines","IL",NA,2005,17031
"53","Male","African-American/Black","Chicago","IL",NA,2014,17031
"25","Male","Race unspecified","Chicago","IL",NA,2010,17031
"34","Male","European-American/White","Chicago","IL",NA,2007,17031
"35","Male","Race unspecified","Hometown","IL",NA,2007,17031
"44","Male","Race unspecified","Chicago","IL",NA,2010,17031
"21","Female","Race unspecified","Chicago","IL",NA,2010,17031
"25","Male","Race unspecified","Chicago","IL",NA,2010,17031
"39","Male","Race unspecified","Chicago","IL",NA,2010,17031
"21","Male","Race unspecified","Summit","IL",NA,2006,17031
"28","Male","Hispanic/Latino","Arlington Heights","IL",NA,2010,17031
"","Male","Race unspecified","Chicago","IL",NA,2010,17031
"30","Male","Race unspecified","Chicago","IL",NA,2006,17031
"40","Male","Race unspecified","Northlake","IL",NA,2010,17031
"41","Male","Race unspecified","Dolton","IL",NA,2006,17031
"15","Female","Race unspecified","Chicago","IL",NA,2010,17031
"44","Male","Hispanic/Latino","Des Plaines","IL",NA,2012,17031
"38","Male","European-American/White","Berwyn","IL",NA,2002,17031
"38","Male","Race unspecified","Chicago","IL",NA,2016,17031
"26","Male","Race unspecified","Maywood","IL",NA,2012,17031
"22","Male","Race unspecified","Chicago","IL",NA,2012,17031
"40","Male","Race unspecified","Riverdale","IL",NA,2012,17031
"18","Male","Hispanic/Latino","Chicago","IL",NA,2006,17031
"20","Male","Race unspecified","Chicago","IL",NA,2012,17031
"32","Male","Race unspecified","Chicago","IL",NA,2006,17031
"29","Male","Race unspecified","Chicago","IL",NA,2004,17031
"17","Male","African-American/Black","Chicago","IL",NA,2013,17031
"27","Male","Race unspecified","Chicago","IL",NA,2011,17031
"58","Male","Race unspecified","Chicago","IL",NA,2013,17031
"41","Female","Race unspecified","Dixmoor","IL",NA,2006,17031
"26","Male","Hispanic/Latino","Chicago","IL",NA,2013,17031
"40","Male","Race unspecified","Lansing","IL",NA,2002,17031
"45","Male","Race unspecified","Chicago","IL",NA,2004,17031
"24","Male","Race unspecified","Chicago","IL",NA,2011,17031
"18","Male","Race unspecified","Chicago","IL",NA,2008,17031
"","Male","Race unspecified","Chicago","IL",NA,2012,17031
"32","Male","Race unspecified","Chicago","IL",NA,2011,17031
"5","Male","Race unspecified","Chicago","IL",NA,2008,17031
"24","Male","Race unspecified","Chicago","IL",NA,2008,17031
"25","Male","Hispanic/Latino","Chicago","IL",NA,2011,17031
"27","Male","Race unspecified","Chicago","IL",NA,2010,17031
"31","Male","Asian/Pacific Islander","Chicago","IL",NA,2011,17031
"28","Male","Race unspecified","Chicago","IL",NA,2010,17031
"47","Male","Race unspecified","Chicago","IL",NA,2011,17031
"34","Male","Race unspecified","Burnham","IL",NA,2011,17031
"16","Male","Race unspecified","Chicago","IL",NA,2011,17031
"28","Male","Race unspecified","Chicago","IL",NA,2011,17031
"22","Male","Race unspecified","Calumet City","IL",NA,2013,17031
"","Male","Race unspecified","Chicago","IL",NA,2007,17031
"45","Male","Race unspecified","Harvey","IL",NA,2015,17031
"49","Male","Asian/Pacific Islander","Cicero","IL",NA,2007,17031
"42","Male","Race unspecified","Chicago","IL",NA,2007,17031
"16","Male","Race unspecified","Chicago","IL",NA,2014,17031
"30","Male","Race unspecified","Homewood","IL",NA,2013,17031
"33","Male","Hispanic/Latino","Chicago","IL",NA,2009,17031
"26","Male","Race unspecified","Chicago","IL",NA,2011,17031
"44","Male","Race unspecified","Rolling Meadows","IL",NA,2008,17031
"18","Male","Hispanic/Latino","Chicago","IL",NA,2013,17031
"23","Male","Race unspecified","Chicago","IL",NA,2009,17031
"40","Male","Hispanic/Latino","Chicago","IL",NA,2004,17031
"27","Male","Race unspecified","East Hazel Crest","IL",NA,2013,17031
"20","Male","Race unspecified","Chicago","IL",NA,2009,17031
"31","Male","Race unspecified","Chicago","IL",NA,2011,17031
"50","Male","Race unspecified","Chicago","IL",NA,2016,17031
"43","Male","Race unspecified","Lansing","IL",NA,2016,17031
"29","Male","Hispanic/Latino","Chicago","IL",NA,2015,17031
"47","Male","Race unspecified","Chicago","IL",NA,2012,17031
"34","Male","Race unspecified","Dolton","IL",NA,2008,17031
"19","Male","Race unspecified","Chicago","IL",NA,2011,17031
"30","Male","Race unspecified","Chicago","IL",NA,2011,17031
"","Male","Race unspecified","Chicago","IL",NA,2016,17031
"31","Male","Race unspecified","Melrose Park","IL",NA,2010,17031
"34","Male","African-American/Black","Chicago","IL",NA,2011,17031
"27","Male","Race unspecified","Chicago","IL",NA,2015,17031
"52","Male","Race unspecified","Northlake","IL",NA,2010,17031
"39","Male","Race unspecified","Malta","IL",NA,2007,17037
"57","Male","European-American/White","Kingston","IL",NA,2000,17037
"46","Male","European-American/White","Clinton","IL",NA,2016,17039
"53","Male","European-American/White","Carol Stream","IL",NA,2001,17043
"57","Female","European-American/White","Naperville","IL",NA,2005,17043
"46","Male","European-American/White","Naperville","IL",NA,2002,17043
"35","Male","Hispanic/Latino","Lisle","IL",NA,2015,17043
"17","Male","European-American/White","Naperville","IL",NA,2005,17043
"47","Male","European-American/White","Addison","IL",NA,2012,17043
"41","Male","European-American/White","Wheaton","IL",NA,2008,17043
"44","Male","European-American/White","West Chicago","IL",NA,2003,17043
"30","Male","Hispanic/Latino","Villa Park","IL",NA,2005,17043
"35","Female","European-American/White","Lombard","IL",NA,2004,17043
"21","Male","Race unspecified","Darien","IL",NA,2009,17043
"25","Male","European-American/White","St. Peter","IL",NA,2005,17051
"28","Male","European-American/White","Vandalia","IL",NA,2006,17051
"50","Male","European-American/White","Paxton","IL",NA,2008,17053
"37","Male","European-American/White","Piper City","IL",NA,2004,17053
"38","Male","Race unspecified","Benton","IL",NA,2016,17055
"22","Male","European-American/White","Mulkeytown","IL",NA,2003,17055
"22","Male","European-American/White","Benton","IL",NA,2006,17055
"19","Male","European-American/White","Morris","IL",NA,2008,17063
"57","Male","European-American/White","Braceville","IL",NA,2007,17063
"65","Male","European-American/White","Colona","IL",NA,2006,17073
"61","Male","European-American/White","Carterville","IL",NA,2008,17077
"20","Male","European-American/White","Carbondale","IL",NA,2001,17077
"54","Male","European-American/White","Murphysboro","IL",NA,2013,17077
"11","Female","Race unspecified","Elgin","IL",NA,2000,17089
"15","Male","Hispanic/Latino","Aurora","IL",NA,2011,17089
"21","Male","Hispanic/Latino","St. Charles","IL",NA,2001,17089
"46","Male","European-American/White","Big Rock","IL",NA,2002,17089
"58","Male","European-American/White","Aurora","IL",NA,2006,17089
"21","Male","Race unspecified","Aurora","IL",NA,2003,17089
"30","Female","European-American/White","Campton Hills","IL",NA,2012,17089
"18","Male","Race unspecified","Aurora","IL",NA,2016,17089
"27","Male","Race unspecified","Elgin","IL",NA,2011,17089
"45","Male","European-American/White","Aurora","IL",NA,2005,17093
"40","Male","European-American/White","Plano","IL",NA,2010,17093
"24","Male","European-American/White","Galesburg","IL",NA,2002,17095
"49","Male","European-American/White","Oneida","IL",NA,2001,17095
"34","Male","European-American/White","Round Lake Beach","IL",NA,2016,17097
"24","Male","European-American/White","Fox Lake","IL",NA,2003,17097
"23","Male","Race unspecified","Libertyville","IL",NA,2009,17097
"19","Male","European-American/White","Zion","IL",NA,2001,17097
"33","Male","Race unspecified","North Chicago","IL",NA,2009,17097
"25","Male","Hispanic/Latino","Waukegan","IL",NA,2010,17097
"24","Male","Race unspecified","Gurnee","IL",NA,2003,17097
"39","Female","Hispanic/Latino","Zion","IL",NA,2003,17097
"33","Male","European-American/White","Waukegan","IL",NA,2012,17097
"23","Male","African-American/Black","Waukegan","IL",NA,2008,17097
"30","Male","Race unspecified","Wheeling","IL",NA,2004,17097
"62","Male","European-American/White","LaSalle","IL",NA,2002,17099
"44","Male","European-American/White","Oglesby","IL",NA,2000,17099
"40","Male","European-American/White","LaSalle","IL",NA,2001,17099
"50","Male","European-American/White","LaSalle","IL",NA,2006,17099
"38","Female","European-American/White","Chatsworth","IL",NA,2002,17105
"23","Male","European-American/White","Pontiac","IL",NA,2000,17105
"44","Female","European-American/White","Macomb","IL",NA,2004,17109
"45","Male","European-American/White","Richmond","IL",NA,2013,17111
"65","Male","Race unspecified","Bloomington","IL",NA,2005,17113
"34","Male","European-American/White","Heyworth","IL",NA,2008,17113
"22","Male","European-American/White","Bloomington","IL",NA,2000,17113
"20","Male","European-American/White","Normal","IL",NA,2002,17113
"57","Male","European-American/White","Bloomington","IL",NA,2016,17113
"27","Male","European-American/White","Towanda","IL",NA,2000,17113
"24","Male","Race unspecified","Decatur","IL",NA,2005,17115
"27","Male","Race unspecified","Decatur","IL",NA,2007,17115
"52","Male","European-American/White","Bunker Hill","IL",NA,2002,17117
"34","Male","European-American/White","Staunton","IL",NA,2005,17117
"32","Male","European-American/White","Granite City","IL",NA,2003,17119
"21","Male","Race unspecified","East Alton","IL",NA,2005,17119
"45","Male","Race unspecified","Madison","IL",NA,2004,17119
"48","Male","European-American/White","Collinsville","IL",NA,2010,17119
"41","Male","European-American/White","East Alton","IL",NA,2004,17119
"47","Male","European-American/White","Collinsville","IL",NA,2003,17119
"45","Male","European-American/White","Granite City","IL",NA,2014,17119
"36","Male","European-American/White","Maryville","IL",NA,2007,17119
"47","Male","European-American/White","Wood River","IL",NA,2002,17119
"23","Male","European-American/White","South Roxana","IL",NA,2003,17119
"52","Male","European-American/White","Edwardsville","IL",NA,2012,17119
"18","Male","European-American/White","Pontoon Beach","IL",NA,2007,17119
"23","Male","European-American/White","Granite City","IL",NA,2002,17119
"28","Female","European-American/White","Madison","IL",NA,2006,17119
"40","Male","European-American/White","Venice","IL",NA,2002,17119
"21","Male","Race unspecified","Venice","IL",NA,2003,17119
"24","Male","Race unspecified","Granite City","IL",NA,2001,17119
"24","Male","European-American/White","Pontoon Beach","IL",NA,2001,17119
"23","Male","European-American/White","Centralia","IL",NA,2016,17121
"36","Male","European-American/White","Brookport","IL",NA,2016,17127
"35","Male","European-American/White","Columbia","IL",NA,2004,17133
"44","Male","European-American/White","Valmeyer","IL",NA,2008,17133
"19","Male","European-American/White","Rochelle","IL",NA,2016,17141
"41","Male","European-American/White","Bartonville","IL",NA,2006,17143
"43","Male","Race unspecified","Peoria","IL",NA,2000,17143
"47","Male","Race unspecified","Glasford","IL",NA,2005,17143
"74","Male","European-American/White","Princeville","IL",NA,2012,17143
"27","Male","European-American/White","Monticello","IL",NA,2005,17147
"47","Male","European-American/White","Atwood","IL",NA,2005,17147
"58","Female","European-American/White","Eden","IL",NA,2004,17157
"56","Male","European-American/White","Moline","IL",NA,2005,17161
"49","Female","Race unspecified","East St. Louis","IL",NA,2004,17163
"23","Male","Race unspecified","East St. Louis","IL",NA,2004,17163
"42","Female","Race unspecified","East St. Louis","IL",NA,2010,17163
"14","Male","Race unspecified","East St. Louis","IL",NA,2003,17163
"43","Male","Race unspecified","Belleville","IL",NA,2004,17163
"60","Male","Race unspecified","Signal Hill","IL",NA,2007,17163
"29","Male","European-American/White","Caseyville","IL",NA,2005,17163
"","Male","Race unspecified","East St. Louis","IL",NA,2011,17163
"18","Male","Race unspecified","O'Fallon","IL",NA,2002,17163
"27","Male","Race unspecified","East St. Louis","IL",NA,2006,17163
"65","Male","Race unspecified","Caseyville","IL",NA,2015,17163
"26","Male","Race unspecified","East St. Louis","IL",NA,2011,17163
"26","Male","Race unspecified","East St. Louis","IL",NA,2007,17163
"37","Male","Race unspecified","East St. Louis","IL",NA,2016,17163
"32","Male","Race unspecified","East St. Louis","IL",NA,2001,17163
"27","Male","Race unspecified","Centreville","IL",NA,2002,17163
"47","Male","Race unspecified","Belleville","IL",NA,2006,17163
"43","Male","Race unspecified","Belleville","IL",NA,2004,17163
"44","Male","Race unspecified","O'Fallon","IL",NA,2009,17163
"31","Male","Race unspecified","East St. Louis","IL",NA,2008,17163
"39","Male","Race unspecified","East St. Louis","IL",NA,2011,17163
"21","Male","Race unspecified","Washington Park","IL",NA,2016,17163
"23","Male","Race unspecified","Belleville","IL",NA,2004,17163
"22","Male","Race unspecified","East St. Louis","IL",NA,2000,17163
"38","Male","Race unspecified","Belleville","IL",NA,2006,17163
"39","Male","European-American/White","Eldorado","IL",NA,2003,17165
"63","Male","European-American/White","Springfield","IL",NA,2008,17167
"73","Male","European-American/White","Springfield","IL",NA,2002,17167
"19","Male","European-American/White","Springfield","IL",NA,2000,17167
"19","Male","Race unspecified","Springfield","IL",NA,2003,17167
"24","Male","European-American/White","St. Charles","IL",NA,2001,17167
"25","Male","European-American/White","Springfield","IL",NA,2012,17167
"48","Male","European-American/White","Springfield","IL",NA,2011,17167
"21","Male","European-American/White","Springfield","IL",NA,2006,17167
"54","Female","European-American/White","Freeport","IL",NA,2010,17177
"44","Male","European-American/White","East Peoria","IL",NA,2016,17179
"33","Male","European-American/White","Pekin","IL",NA,2002,17179
"33","Male","European-American/White","Creve Coeur","IL",NA,2000,17179
"19","Male","European-American/White","Danville","IL",NA,2013,17183
"27","Male","European-American/White","Danville","IL",NA,2006,17183
"59","Male","European-American/White","Danville","IL",NA,2000,17183
"47","Male","European-American/White","Georgetown","IL",NA,2006,17183
"33","Male","Race unspecified","Danville","IL",NA,2014,17183
"29","Male","European-American/White","Fairfield","IL",NA,2000,17191
"25","Male","Race unspecified","Frankfort","IL",NA,2001,17197
"33","Male","Race unspecified","Joliet","IL",NA,2008,17197
"47","Male","European-American/White","Plainfield","IL",NA,2016,17197
"","Male","Race unspecified","Plainfield","IL",NA,2010,17197
"19","Male","Race unspecified","Lockport","IL",NA,2004,17197
"38","Male","Race unspecified","Joliet","IL",NA,2005,17197
"42","Male","Hispanic/Latino","Joliet","IL",NA,2008,17197
"20","Male","Race unspecified","Joliet","IL",NA,2015,17197
"58","Male","Race unspecified","New Lenox","IL",NA,2006,17197
"17","Male","European-American/White","Joliet","IL",NA,2000,17197
"54","Male","Hispanic/Latino","Joliet","IL",NA,2007,17197
"69","Male","Race unspecified","Beecher","IL",NA,2011,17197
"16","Male","Race unspecified","Plainfield","IL",NA,2002,17197
"41","Male","European-American/White","Hurst","IL",NA,2016,17199
"29","Male","European-American/White","Marion","IL",NA,2012,17199
"29","Male","Race unspecified","Rockford","IL",NA,2012,17201
"29","Male","European-American/White","Rockford","IL",NA,2002,17201
"53","Female","European-American/White","Loves Park","IL",NA,2009,17201
"39","Male","Race unspecified","Rockford","IL",NA,2007,17201
"22","Male","European-American/White","Rockford","IL",NA,2007,17201
"35","Male","European-American/White","Loves Park","IL",NA,2005,17201
"29","Male","Race unspecified","Rockford","IL",NA,2008,17201
"80","Male","Race unspecified","Rockford","IL",NA,2007,17201
