GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,ADT5E001,ADT5E002,ADT5E003,ADT5E004,ADT5E005,ADT5E006,ADT5E007,ADT5E008,ADT5E009,ADT5E010,ADT5E011,ADT5E012,ADT5E013,ADT5E014,ADT5E015,ADT5E016,ADT5E017,ADT5E018,ADT5E019,ADT5E020,ADT5E021,ADT5E022,ADT5E023,ADT5E024,ADT5E025,ADT5E026,ADT5E027,ADT5E028,ADT5E029,ADT5E030,ADT5E031,ADUBE001,ADUBE002,ADUBE003,ADUBE004,ADUBE005,ADUBE006,ADUBE007,ADUBE008,ADUBE009,ADUBE010,ADUBE011,ADUBE012,ADUBE013,ADUBE014,ADUBE015,ADUBE016,ADUBE017,ADUBE018,ADUBE019,ADUBE020,ADUBE021,ADUBE022,ADUBE023,ADUBE024,ADUBE025,ADUBE026,ADUBE027,ADUBE028,ADUBE029,ADUBE030,ADUBE031,ADUCE001,ADUCE002,ADUCE003,ADUCE004,ADUCE005,ADUCE006,ADUCE007,ADUCE008,ADUCE009,ADUCE010,ADUCE011,ADUCE012,ADUCE013,ADUCE014,ADUCE015,ADUCE016,ADUCE017,ADUCE018,ADUCE019,ADUCE020,ADUCE021,ADUCE022,ADUCE023,ADUCE024,ADUCE025,ADUCE026,ADUCE027,ADUCE028,ADUCE029,ADUCE030,ADUCE031,ADURE001,ADURE002,ADURE003,ADURE004,ADURE005,ADURE006,ADURE007,ADURE008,ADURE009,ADURE010,ADURE011,ADURE012,ADURE013,ADURE014,ADURE015,ADURE016,ADURE017,ADURE018,ADURE019,ADURE020,ADURE021,ADURE022,ADURE023,ADYIE001,ADYIE002,ADYIE003,ADYIE004,ADYIE005,ADYIE006,ADYIE007,ADYIE008,ADYIE009,ADYIE010,NAME_M,ADT5M001,ADT5M002,ADT5M003,ADT5M004,ADT5M005,ADT5M006,ADT5M007,ADT5M008,ADT5M009,ADT5M010,ADT5M011,ADT5M012,ADT5M013,ADT5M014,ADT5M015,ADT5M016,ADT5M017,ADT5M018,ADT5M019,ADT5M020,ADT5M021,ADT5M022,ADT5M023,ADT5M024,ADT5M025,ADT5M026,ADT5M027,ADT5M028,ADT5M029,ADT5M030,ADT5M031,ADUBM001,ADUBM002,ADUBM003,ADUBM004,ADUBM005,ADUBM006,ADUBM007,ADUBM008,ADUBM009,ADUBM010,ADUBM011,ADUBM012,ADUBM013,ADUBM014,ADUBM015,ADUBM016,ADUBM017,ADUBM018,ADUBM019,ADUBM020,ADUBM021,ADUBM022,ADUBM023,ADUBM024,ADUBM025,ADUBM026,ADUBM027,ADUBM028,ADUBM029,ADUBM030,ADUBM031,ADUCM001,ADUCM002,ADUCM003,ADUCM004,ADUCM005,ADUCM006,ADUCM007,ADUCM008,ADUCM009,ADUCM010,ADUCM011,ADUCM012,ADUCM013,ADUCM014,ADUCM015,ADUCM016,ADUCM017,ADUCM018,ADUCM019,ADUCM020,ADUCM021,ADUCM022,ADUCM023,ADUCM024,ADUCM025,ADUCM026,ADUCM027,ADUCM028,ADUCM029,ADUCM030,ADUCM031,ADURM001,ADURM002,ADURM003,ADURM004,ADURM005,ADURM006,ADURM007,ADURM008,ADURM009,ADURM010,ADURM011,ADURM012,ADURM013,ADURM014,ADURM015,ADURM016,ADURM017,ADURM018,ADURM019,ADURM020,ADURM021,ADURM022,ADURM023,ADYIM001,ADYIM002,ADYIM003,ADYIM004,ADYIM005,ADYIM006,ADYIM007,ADYIM008,ADYIM009,ADYIM010
"G0100210","2011-2015",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",4528,2115,184,251,137,28,89,172,138,109,260,262,269,119,62,35,2413,186,182,144,169,16,279,95,130,329,302,294,149,112,26,35289,17158,981,994,1201,696,377,1051,993,1028,2300,2533,2384,1654,780,186,18131,996,857,1351,672,355,1058,1079,1099,2294,2543,2551,1859,984,433,3350,1932,232,277,119,119,50,168,132,197,513,19,34,56,0,16,1418,212,225,105,55,38,38,171,147,300,55,36,20,16,0,43819,21619,5336,5212,124,15,109,16283,15146,1137,210,927,22200,5280,5085,195,0,195,16920,16043,877,329,548,10616,10614,1693,1127,693,1664,1664,1958,1815,2,"Chilton County, Alabama",109,62,4,82,88,26,60,57,17,59,60,4,24,47,42,39,87,40,98,100,36,19,67,61,75,75,24,17,24,38,25,112,44,24,179,170,24,24,24,24,24,24,24,24,24,78,78,68,24,195,206,24,24,24,24,24,21,24,24,24,112,112,0,96,0,55,55,98,73,76,55,0,33,33,44,33,24,26,96,0,77,60,64,55,45,64,0,54,54,35,28,26,24,0,129,126,107,96,25,95,66,144,136,125,152,129,103,121,185,24,185,64,129,138,155,146,57,58,197,197,167,243,206,239,67,4
"G0100230","2011-2015",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",5801,2683,146,129,242,110,78,203,151,139,249,416,421,257,129,13,3118,153,206,163,139,80,187,159,160,356,487,497,312,148,71,7487,3663,177,230,247,147,74,172,156,184,456,525,507,485,219,84,3824,157,132,260,147,49,198,163,207,454,550,541,506,296,164,48,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,18,10,0,0,0,13395,6382,1433,1423,10,10,0,4949,4947,2,0,2,7013,1385,1385,0,0,0,5628,5619,9,2,7,2818,2817,382,280,118,435,511,549,542,1,"Choctaw County, Alabama",65,35,8,67,67,18,18,18,18,18,32,3,3,18,13,13,43,27,60,60,18,47,47,18,8,18,10,4,13,41,39,5,5,18,57,57,18,18,5,18,18,18,18,18,18,44,44,18,18,41,41,18,35,35,18,18,18,18,18,18,57,57,48,32,18,18,32,18,18,18,18,18,18,18,18,18,18,18,34,18,18,18,18,18,18,18,18,18,30,16,18,18,18,0,0,0,15,15,15,18,0,6,5,18,5,0,0,18,18,18,18,0,11,9,3,9,0,3,54,54,51,75,83,78,2,2
"G0100250","2011-2015",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",11346,5137,338,365,434,301,161,419,292,288,623,732,663,329,187,5,6209,351,353,469,332,191,425,303,404,864,926,752,440,224,175,13376,6477,300,263,495,258,104,399,307,339,746,983,934,809,468,72,6899,303,355,442,268,132,346,313,368,799,962,985,877,518,231,85,47,0,0,0,0,0,10,0,5,24,0,0,8,0,0,38,12,0,0,0,0,1,0,0,0,11,0,14,0,0,25070,11834,2856,2841,15,0,15,8978,8921,57,33,24,13236,2898,2898,0,0,0,10338,10284,54,20,34,5754,5748,635,718,197,983,932,1128,1155,6,"Clarke County, Alabama",187,124,58,93,93,21,88,90,21,35,41,30,21,23,8,8,89,23,116,115,21,21,4,39,15,21,20,18,17,64,62,21,21,21,85,85,21,57,57,21,21,21,21,21,21,40,40,21,21,119,119,21,21,21,21,21,21,21,21,21,71,71,63,43,21,21,21,21,21,15,21,12,39,21,21,12,21,21,41,23,21,21,21,21,4,21,21,21,17,21,17,21,21,0,0,0,27,27,21,27,0,32,32,24,19,0,0,2,21,21,21,0,27,26,20,23,0,7,173,174,125,181,208,205,6,7
"G0100270","2011-2015",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",1963,972,67,115,60,35,66,16,19,93,124,133,112,93,20,19,991,60,43,80,0,35,44,42,101,87,218,137,93,28,23,10821,5303,268,214,430,233,143,251,256,121,800,810,774,571,365,67,5518,225,288,290,213,106,302,289,289,655,824,791,659,433,154,430,235,15,20,38,16,0,0,39,0,13,38,32,15,9,0,195,21,0,13,32,0,0,7,29,13,31,49,0,0,0,13537,6671,1617,1594,23,0,23,5054,4940,114,0,114,6866,1358,1351,7,0,7,5508,5362,146,10,136,2975,2975,390,291,151,406,535,624,578,0,"Clay County, Alabama",153,127,59,73,71,61,61,22,19,64,61,61,18,29,20,16,97,44,46,78,18,40,61,55,60,58,58,18,30,22,25,8,18,18,101,101,18,79,79,18,66,66,18,18,18,42,42,8,18,74,74,18,18,18,18,18,8,18,18,18,48,48,0,27,23,20,29,27,18,18,48,18,22,50,46,26,16,18,27,25,18,24,29,18,18,13,44,23,44,45,18,18,18,0,102,86,85,27,18,27,54,60,30,18,30,102,95,98,10,18,10,51,52,33,17,29,49,49,109,90,73,175,119,145,68,18
"G0100290","2011-2015",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",442,178,17,0,8,0,0,0,8,18,34,33,35,21,4,0,264,52,0,0,0,0,0,44,8,15,79,3,15,12,36,13877,6851,376,391,533,286,156,394,368,377,883,994,947,742,294,110,7026,376,427,408,276,141,402,382,370,905,987,952,783,459,158,345,155,6,8,28,0,0,0,0,0,107,0,0,6,0,0,190,0,50,22,17,0,0,11,29,18,36,0,7,0,0,15002,7334,1750,1750,0,0,0,5584,5453,131,15,116,7668,1731,1731,0,0,0,5937,5837,100,62,38,3481,3481,498,385,105,673,505,736,579,0,"Cleburne County, Alabama",108,63,21,18,14,18,18,18,13,21,30,29,25,23,6,18,140,74,18,18,18,18,18,56,11,17,35,5,18,14,28,18,18,18,93,93,18,18,18,18,18,18,18,18,18,50,50,18,18,101,101,18,18,18,18,18,18,18,18,18,69,69,0,49,14,14,26,18,18,18,18,18,45,18,18,11,18,18,49,18,34,26,21,18,18,24,38,27,44,18,11,18,18,0,123,80,80,18,18,18,77,69,52,21,47,123,81,81,18,18,18,69,72,44,51,32,36,36,85,107,60,139,115,142,21,18
"G0100310","2011-2015",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",8829,4292,331,201,385,222,122,313,273,293,599,623,500,276,80,74,4537,283,211,451,219,149,329,262,266,597,624,565,328,229,24,36392,18062,1046,976,1269,742,387,1110,1253,1162,2343,2608,2294,1738,896,238,18330,957,1072,1059,694,346,1004,1107,1085,2374,2571,2431,1927,1286,417,3276,1766,208,256,120,42,103,41,229,184,274,136,142,10,21,0,1510,194,167,128,116,34,125,126,92,208,183,92,0,23,22,50884,25174,6211,6130,81,13,68,18963,18099,864,229,635,25710,5913,5874,39,16,23,19797,18623,1174,624,550,12124,12122,2053,1154,695,1941,1786,2347,2146,2,"Coffee County, Alabama",228,123,36,95,106,12,13,27,3,27,14,27,20,8,56,56,165,105,91,89,22,28,29,47,27,21,12,15,5,18,18,9,3,27,159,159,27,27,27,27,27,27,27,27,27,56,56,8,3,153,152,27,27,27,27,27,27,27,4,27,127,127,0,48,0,58,58,48,81,45,98,0,0,0,30,15,25,27,48,0,61,61,48,31,31,0,57,63,70,39,27,26,34,0,83,70,93,68,25,63,50,247,244,95,210,83,70,85,36,25,26,50,167,183,152,152,0,5,157,160,157,204,223,279,27,4
"G0100330","2011-2015",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",8478,3954,250,293,250,185,127,321,250,229,438,540,562,324,130,55,4524,263,224,199,149,168,317,280,273,558,670,675,416,246,86,42957,20700,1101,1304,1197,836,463,1210,1201,1171,2554,3033,3021,2101,1079,429,22257,1089,980,1391,787,412,1251,1272,1240,2696,3204,3177,2571,1558,629,1321,796,105,156,24,75,0,119,34,120,107,0,35,21,0,0,525,41,29,59,58,92,25,48,83,65,13,8,4,0,0,54444,26303,6181,6056,125,9,116,20122,19724,398,126,272,28141,5671,5583,88,4,84,22470,22068,402,157,245,11852,11843,1718,1341,553,1948,2005,2082,2196,9,"Colbert County, Alabama",301,189,56,88,85,90,27,27,25,43,47,27,27,18,38,38,165,53,73,88,83,121,121,17,27,22,12,27,10,46,39,30,30,27,191,191,27,27,27,27,27,27,27,27,30,108,108,27,27,179,179,27,27,27,27,27,27,27,27,27,111,111,0,72,67,41,35,43,27,82,36,101,106,27,30,23,27,27,72,44,28,82,48,79,37,51,71,57,20,13,8,27,27,0,140,132,102,109,16,112,65,132,114,59,100,140,132,159,49,10,47,62,127,123,75,127,12,16,185,183,167,285,232,246,94,10
"G0100350","2011-2015",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",5752,2715,181,180,248,154,59,249,155,152,266,357,364,237,81,32,3037,223,197,195,100,81,212,163,147,374,420,431,280,135,79,6557,3259,122,132,187,115,58,186,141,144,368,473,566,451,247,69,3298,158,236,88,93,93,112,136,152,358,456,522,490,296,108,210,108,27,17,4,0,0,16,24,11,0,7,0,2,0,0,102,39,31,0,0,0,0,0,19,0,0,13,0,0,0,12865,6176,1431,1431,0,0,0,4745,4680,65,32,33,6689,1415,1415,0,0,0,5274,5208,66,10,56,2846,2846,513,237,205,446,600,340,505,0,"Conecuh County, Alabama",203,97,78,96,100,56,58,58,18,18,18,5,18,52,46,38,199,78,80,100,49,68,68,18,45,46,42,38,4,52,52,3,18,18,44,44,18,40,40,18,18,18,18,18,18,43,43,3,18,52,52,18,39,39,18,18,18,18,18,18,60,60,0,32,29,19,12,18,18,19,29,12,18,13,18,4,18,18,32,27,23,18,18,18,18,18,14,18,18,23,18,18,18,0,103,101,101,18,18,18,34,31,33,28,30,103,98,98,18,18,18,29,46,43,12,40,41,41,130,129,108,102,154,114,19,18
"G0100370","2011-2015",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",3384,1705,52,61,102,108,66,164,90,85,251,285,278,89,74,0,1679,51,81,90,42,64,45,124,91,245,311,267,149,79,40,7190,3560,135,154,192,94,108,262,52,171,439,609,664,443,159,78,3630,188,182,156,156,27,196,174,171,428,505,629,471,259,88,237,159,14,14,0,0,0,0,45,4,67,15,0,0,0,0,78,15,0,0,0,28,0,0,15,20,0,0,0,0,0,11027,5579,1041,1041,0,0,0,4538,4414,124,8,116,5448,1004,1004,0,0,0,4444,4371,73,10,63,2045,2045,250,284,101,329,296,385,400,0,"Coosa County, Alabama",175,106,55,35,40,33,54,75,67,53,53,18,18,44,18,18,104,51,42,47,33,65,41,65,59,59,19,18,18,30,30,18,105,81,60,60,55,61,76,39,18,18,18,18,18,50,50,105,81,78,78,55,29,29,18,18,18,18,18,18,47,47,0,49,22,22,18,18,18,18,43,7,22,20,18,18,18,18,49,20,18,18,18,35,18,18,20,25,18,18,18,18,18,0,119,121,121,18,18,18,51,24,57,12,55,119,118,118,18,18,18,51,11,52,11,51,46,46,75,74,59,88,74,99,2,18
"G0100390","2011-2015",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",4933,2343,195,162,280,131,36,235,145,62,314,291,270,162,48,12,2590,149,143,233,140,80,197,151,167,338,340,310,198,78,66,31577,15304,878,955,919,598,323,868,829,873,1785,2196,2244,1662,997,177,16273,804,780,1011,537,274,849,893,896,1827,2245,2349,1932,1274,602,580,319,37,27,12,27,10,62,0,39,20,37,16,11,11,10,261,26,4,35,6,10,39,0,5,49,30,0,16,28,13,37886,18339,4392,4368,24,9,15,13947,13836,111,96,15,19547,4017,4008,9,9,0,15530,15267,263,159,104,8409,8409,1095,1124,491,1185,1529,1502,1483,0,"Covington County, Alabama",84,44,41,50,54,24,28,28,5,42,42,24,24,35,35,12,60,50,64,67,8,24,24,24,24,24,16,24,9,32,31,7,24,24,122,122,24,24,24,24,24,24,24,24,24,51,51,7,7,105,105,24,24,24,24,24,24,24,24,24,93,93,0,34,23,34,17,15,18,51,24,47,26,47,14,12,16,13,34,26,7,17,11,16,28,24,9,20,29,24,14,26,13,0,56,62,61,25,14,19,59,75,54,52,16,56,40,43,12,12,24,37,69,63,57,48,48,48,125,118,115,192,198,200,44,24
"G0100410","2011-2015",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",3277,1570,117,76,128,83,98,73,99,46,203,231,214,125,51,26,1707,55,78,139,56,114,60,96,76,278,248,234,161,64,48,9825,4813,259,329,301,187,111,302,250,256,605,704,706,526,214,63,5012,261,235,336,168,89,270,263,263,591,725,732,561,302,216,237,149,33,0,6,0,32,0,12,3,43,20,0,0,0,0,88,30,0,3,0,0,0,16,0,32,0,0,6,1,0,13938,6863,1724,1696,28,0,28,5139,4955,184,72,112,7075,1490,1471,19,0,19,5585,5488,97,76,21,3214,3214,505,376,81,530,597,582,543,0,"Crenshaw County, Alabama",97,72,56,35,38,34,34,34,18,28,28,18,18,18,21,21,71,43,42,42,31,41,41,18,46,46,18,18,18,25,24,25,11,18,72,72,10,6,18,18,18,18,18,18,18,37,37,15,18,56,54,18,18,18,18,18,18,18,18,18,56,56,0,31,19,18,9,18,25,18,21,8,17,26,18,18,18,18,31,31,18,6,18,18,18,15,18,13,18,18,10,3,18,0,75,80,84,31,18,31,70,29,69,53,63,75,81,79,24,18,24,44,29,47,50,19,68,68,84,83,41,108,94,106,24,18
"G0100430","2011-2015",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",964,582,64,33,16,10,49,89,19,47,35,108,60,12,35,5,382,34,18,16,4,10,45,12,45,42,29,54,19,34,20,74635,36690,2025,2122,2549,1506,825,2284,2260,2151,4659,5420,5016,3668,1798,407,37945,2032,2050,2283,1415,745,2272,2165,2157,4668,5305,5258,4274,2385,936,3493,1934,364,335,73,30,107,95,204,220,225,171,38,35,19,18,1559,91,307,209,32,26,237,43,108,191,178,37,85,15,0,80965,40081,9415,9396,19,0,19,30666,29635,1031,196,835,40884,8868,8787,81,65,16,32016,31151,865,240,625,18283,18229,2968,1854,1044,3077,2939,3328,3019,54,"Cullman County, Alabama",167,84,57,40,19,13,31,32,26,34,25,38,27,13,16,12,123,38,28,18,8,21,36,17,52,22,21,27,20,29,21,133,87,20,351,349,27,14,27,27,30,27,27,27,33,114,114,48,21,223,223,13,27,27,22,27,13,27,27,27,180,180,0,84,72,55,55,32,91,75,93,96,80,95,37,37,25,25,84,72,101,95,32,27,37,29,83,107,106,34,47,24,27,0,160,107,104,26,27,26,129,181,172,118,185,160,116,123,68,65,18,120,213,181,95,163,42,73,195,191,246,343,371,397,72,55
"G0100450","2011-2015",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",9798,4502,301,362,459,239,163,431,331,272,539,568,526,149,118,44,5296,365,383,401,282,153,391,381,367,690,709,618,332,138,86,34829,17475,1051,1004,1041,595,341,1201,1386,1257,2133,2404,2297,1687,856,222,17354,950,807,1228,598,299,1000,1206,1147,2062,2397,2289,1866,1078,427,2980,1673,283,74,256,76,152,166,207,224,89,61,59,6,12,8,1307,150,62,87,50,103,149,26,128,256,71,75,67,83,0,49866,24708,6204,6165,39,12,27,18504,17999,505,300,205,25158,5714,5622,92,10,82,19444,18464,980,568,412,11918,11906,2029,1362,399,1815,2132,2243,1926,12,"Dale County, Alabama",194,149,66,114,112,88,4,44,12,30,3,19,24,65,56,32,132,25,105,104,87,86,85,3,4,51,24,28,30,40,40,308,226,24,137,120,39,47,44,24,42,9,4,24,24,59,59,95,44,129,134,24,24,24,24,24,18,24,76,24,90,90,0,139,126,58,197,78,159,102,116,129,66,42,45,11,17,13,139,77,63,59,78,73,76,22,63,66,42,54,69,57,24,0,186,170,180,44,17,35,59,159,151,134,100,186,169,156,74,16,70,60,201,209,163,143,0,15,212,206,103,245,256,261,112,14
"G0100470","2011-2015",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",29164,13355,1123,1304,1108,738,402,990,822,799,1403,1709,1600,919,403,35,15809,1150,1150,1068,627,446,1234,1043,1052,1939,2125,1974,1188,552,261,12045,5796,296,339,269,198,108,269,273,266,578,856,1042,797,420,85,6249,275,383,211,188,105,309,277,284,624,870,1074,825,556,268,130,94,0,0,0,4,4,29,25,0,10,14,8,0,0,0,36,0,10,0,0,7,5,0,0,0,6,8,0,0,0,42154,19450,5447,5446,1,1,0,14003,13851,152,60,92,22704,5323,5323,0,0,0,17381,17202,179,118,61,10770,10725,1940,945,554,2215,1419,1802,1850,45,"Dallas County, Alabama",257,94,18,171,169,9,38,37,39,24,32,28,13,24,33,33,239,13,185,183,99,12,2,11,24,44,70,16,24,80,79,24,24,24,75,75,24,78,78,24,24,24,24,24,24,39,39,24,24,78,78,24,24,24,24,24,24,24,24,24,77,77,90,81,24,24,24,9,10,37,39,24,17,22,13,24,24,24,29,24,15,24,24,12,10,24,24,24,13,13,24,24,24,0,40,36,36,3,3,24,45,87,94,44,80,40,55,55,24,24,24,59,107,79,54,52,71,93,205,203,148,289,209,236,37,43
"G0100490","2011-2015",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",1295,666,11,88,92,48,10,37,19,11,77,122,104,44,3,0,629,73,5,47,75,24,29,7,24,105,96,59,42,40,3,57485,28148,1504,1439,2163,1174,645,1712,1482,1631,3718,4136,4047,2855,1388,254,29337,1397,1678,1711,1092,579,1680,1521,1689,3736,4270,4211,3218,1885,670,9957,5505,1020,762,504,278,110,432,502,243,1031,418,170,29,6,0,4452,358,834,469,275,148,380,388,429,584,411,152,14,10,0,71068,35474,9577,9297,280,6,274,25897,23164,2733,441,2292,35594,8313,8110,203,59,144,27281,25095,2186,641,1545,17890,17882,2701,1768,850,3058,2976,3253,3276,8,"DeKalb County, Alabama",152,128,16,96,80,39,15,31,24,13,44,52,60,28,5,27,120,86,8,40,34,37,37,11,29,51,47,41,49,33,5,13,12,27,207,207,27,27,27,27,27,27,12,27,27,85,85,4,27,228,228,27,27,27,27,27,27,4,27,27,140,140,0,179,178,196,196,0,96,96,0,107,107,0,27,27,13,27,178,178,177,177,0,0,0,0,0,195,195,26,18,18,27,0,268,220,265,256,10,258,136,227,199,169,252,268,237,245,128,48,118,166,231,201,219,278,131,131,200,180,175,365,312,367,141,6
"G0100510","2011-2015",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",17137,8602,669,628,577,397,327,1092,762,715,1256,1042,692,301,131,13,8535,450,592,679,340,195,742,663,810,1316,1217,818,397,248,68,59479,28724,1735,1964,1767,1137,657,1767,1640,1696,3805,4301,3886,2860,1148,361,30755,1496,1859,1805,1098,591,1855,1885,1919,4317,4668,4171,3002,1441,648,2229,1240,145,126,139,66,52,107,36,158,174,97,89,20,31,0,989,26,120,81,38,0,55,98,155,305,51,55,0,5,0,80763,39362,9584,9486,98,23,75,29778,29058,720,261,459,41401,9036,8985,51,7,44,32365,31534,831,319,512,18620,18598,2695,2060,1078,3333,2844,3389,3199,22,"Elmore County, Alabama",236,98,41,173,166,27,29,27,27,2,16,61,27,27,19,19,189,80,150,146,64,126,179,27,79,7,24,27,27,67,67,110,50,27,231,225,27,27,27,27,27,27,16,27,27,103,103,62,41,221,221,27,27,44,27,27,27,16,27,27,114,114,0,81,67,54,76,60,58,74,41,80,76,76,55,33,38,27,81,34,56,47,24,27,82,89,148,152,57,33,27,8,27,0,138,100,81,66,27,60,100,187,170,114,146,138,100,89,41,12,43,100,191,161,123,133,0,20,298,274,244,403,379,410,77,18
"G0100530","2011-2015",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",12678,6764,443,319,459,273,317,535,465,518,1017,1198,683,331,156,50,5914,435,403,532,293,197,380,350,389,743,742,693,425,244,88,23023,11517,662,675,600,383,233,666,631,738,1583,1752,1592,1238,635,129,11506,607,620,701,379,205,647,612,639,1338,1545,1638,1403,655,517,466,339,31,32,10,6,26,44,73,5,18,48,23,23,0,0,127,24,2,10,0,0,51,13,5,0,14,0,2,6,0,37935,19524,4215,4205,10,0,10,15309,15178,131,55,76,18411,4229,4229,0,0,0,14182,14108,74,58,16,8444,8444,1288,1029,418,1383,1207,1712,1407,0,"Escambia County, Alabama",241,171,35,107,100,9,168,140,139,167,205,211,30,20,51,53,102,46,120,126,24,128,123,18,7,28,21,5,34,50,46,37,35,7,102,101,24,24,24,24,24,24,24,24,24,53,53,4,24,151,150,24,24,24,24,24,24,24,24,24,109,109,185,140,34,27,12,10,39,55,77,9,29,54,26,27,24,24,75,39,4,15,24,24,49,18,7,24,21,24,3,10,24,0,42,42,46,12,24,12,0,94,94,55,62,42,42,42,24,24,24,0,48,48,46,17,0,4,187,187,150,202,254,292,4,24
"G0100550","2011-2015",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",16025,7424,599,608,545,442,278,616,490,459,925,923,915,424,141,59,8601,550,514,646,393,275,692,556,573,1165,1102,1100,552,324,159,81479,39456,2154,2332,2427,1593,861,2378,2170,2221,5162,5724,5761,4136,1916,621,42023,1997,1949,2619,1480,767,2352,2267,2395,5374,5889,6154,4777,2685,1318,3740,2108,256,291,196,137,28,211,202,178,276,177,142,14,0,0,1632,230,236,166,56,98,196,63,113,351,25,11,11,58,18,103766,50207,11883,11737,146,63,83,38324,36917,1407,314,1093,53559,11228,11181,47,11,36,42331,41135,1196,515,681,23111,22993,3482,2474,1164,3621,3961,4116,4175,118,"Etowah County, Alabama",226,139,30,122,113,12,33,81,30,27,33,22,27,27,40,40,138,56,121,123,33,41,18,22,33,41,43,48,27,65,65,108,83,27,235,232,27,38,33,27,27,27,27,20,27,154,154,27,27,265,265,11,27,27,27,27,27,23,27,27,153,153,0,80,0,76,76,40,32,120,112,95,116,84,75,20,27,27,80,0,62,62,40,57,69,43,76,78,26,15,23,73,24,0,111,85,121,92,54,61,118,189,183,96,180,111,80,80,30,19,23,82,174,169,132,146,81,93,240,233,259,352,378,343,103,58
"G0100570","2011-2015",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",2093,1158,116,127,136,0,18,0,132,88,48,185,163,102,24,19,935,49,9,6,40,43,95,40,81,70,172,157,129,41,3,14413,7144,394,407,491,311,178,469,366,361,865,1018,1019,760,381,124,7269,339,333,481,256,139,395,384,380,877,1035,1074,882,522,172,126,22,11,0,0,0,0,0,0,0,4,0,7,0,0,0,104,0,34,0,0,14,0,11,0,31,0,0,14,0,0,16896,8477,2061,2061,0,0,0,6416,6368,48,15,33,8419,1602,1602,0,0,0,6817,6789,28,16,12,3663,3663,537,383,118,657,710,605,653,0,"Fayette County, Alabama",215,188,51,83,100,18,29,18,79,74,59,84,14,30,23,20,118,47,21,14,52,39,44,42,73,55,79,12,45,29,4,18,18,18,104,104,18,18,18,18,18,18,18,18,18,43,43,18,18,84,84,18,18,18,18,18,18,18,18,18,46,46,101,24,20,18,18,18,18,18,18,18,8,18,13,18,18,18,92,18,49,18,18,23,18,19,18,38,18,18,23,18,18,0,114,113,113,18,18,18,0,44,44,24,37,114,114,114,18,18,18,0,27,26,19,19,0,3,97,97,46,131,148,144,74,18
